iso3,year,undernourishment,gdp_per_capita,water_access,sanitation_access,fertility_rate,rural_pop_pct,food_production_idx,agri_employment_pct,agri_value_added_pct,pop_growth,health_exp_per_capita,primary_enrollment,inflation,country,region,income_group
TGO,2020,15.9,2570.48315208534,62.0075237539343,22.6992561746885,4.386312,58.1218472731925,116.4,42.7444852902948,19.1725179891178,2.41247393684318,52.75213242,119.266830948762,1.69928463299399,Togo,Sub-Saharan Africa,Low income
TGO,2021,13.7,2638.81095267963,62.4040009740747,23.7836212231427,4.323871,57.6894095484878,121.99,41.7112383890425,20.550806619999,2.37825002957617,52.72237015,116.971385859009,4.1862150652352,Togo,Sub-Saharan Africa,Low income
TGO,2022,11.1,2739.68813234711,62.7656132616006,24.8925910881783,4.253183,57.2667672024373,128.24,39.668303291112,21.2198485197121,2.35270895960531,55.79545593,118.42316752898,7.96757361617945,Togo,Sub-Saharan Africa,Low income
TGO,2023,9.1,2842.23076240747,63.7824051013865,25.0297462105085,4.192401,56.7503146967564,,38.805696721505,21.3050482413181,2.33345506489111,59.60503769,116.335465545392,5.48928568141131,Togo,Sub-Saharan Africa,Low income
TUN,2001,4.0,9380.56317617024,87.8472449975765,78.3012933034024,1.975,36.0458242546642,57.95,20.09728043374,9.4218557064738,1.06692195988269,114.00454712,113.504600524902,1.98333333333337,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2002,4.1,9407.55676671593,88.1389782075232,79.2381759455373,1.941,35.7177445107495,58.63,19.6716064698738,8.29848151435206,1.02654008179225,124.64620972,112.205703735352,2.72103284850455,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2003,4.2,9752.02442335824,88.4264953069514,80.1731149302556,1.956,35.3944027312456,85.13,19.4704842635178,9.2914975178949,0.999023084325491,148.93447876,111.29524230957,2.71259247474352,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2004,4.1,10263.8055422408,88.7051137784581,81.0995386424089,1.95,35.0727258538662,73.6,19.1174466213061,9.90254515493647,0.934209359397325,167.27586365,110.606986999512,3.63228004956625,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2005,4.0,10529.1598956845,88.9588512587041,81.9968796979531,1.953,34.7659098260996,80.98,18.6546887629508,9.16983114804996,0.874656405933051,169.84550476,109.876342773438,2.01778641357144,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2006,4.0,10983.9221903991,89.2096520385554,82.8949793127084,1.952,34.4790190348479,84.43,19.5262498075527,9.28070949947767,0.8828182844401,178.82592773,107.92707824707,3.22525337438917,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2007,3.8,11613.9247511428,89.4569801310422,83.7929328669292,1.957,34.1999969482422,84.19,18.7865464882419,8.64201987385816,0.916799634880203,202.32022095,103.860992431641,2.96694432477349,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2008,3.6,11990.1962371716,89.8868255561027,84.6908993579876,1.975,33.9323946015639,87.04,18.1038828508215,7.8486499786515,0.961991588143559,230.50152588,102.377777099609,4.34502807623045,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2009,3.4,12229.7752536693,90.3433938079576,85.5886831809273,2.004,33.6637802124023,85.58,18.549446294244,8.45660665471427,1.01963219046734,231.3591156,102.455841064453,3.66490330642919,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2010,3.4,12458.2710366551,90.7959166490344,86.4858177057762,2.075,33.3719940185547,84.64,18.021184509303,6.846146170059,1.07673286637757,240.75447083,103.629150390625,3.33897963601069,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2011,3.4,12068.7136257667,91.2448200352834,87.3826542238521,2.189,33.0808113802143,85.36,16.4289755187199,7.57684450427472,1.10896127086771,270.67507935,103.612007141113,3.24002842009531,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2012,3.2,12436.3958115735,91.6898273701058,88.2787188281284,2.277,32.7901077270508,96.35,17.1467448902461,8.30025725587419,1.12911133130148,270.29055786,105.188629150391,4.6118443220664,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2013,3.1,12587.9950645596,92.130516839447,89.1734065275524,2.31,32.5000457763672,93.4,15.4348230095424,7.96930864809374,1.18925109300243,284.64538574,106.021850585938,5.31623531326689,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2014,2.9,12824.0028914441,92.5674570508114,90.0672030566408,2.316,32.2475356620899,89.59,14.9335654699976,8.57165956609159,1.18603354474404,287.60955811,106.861503601074,4.62555099534031,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2015,2.8,12802.7917211433,93.0017471400427,90.9610365626904,2.306,32.1192092895508,114.82,14.7513622590013,9.20589918732503,1.12871973379756,249.46418762,106.851280212402,4.437371273215,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2016,2.8,12803.8797371543,93.4329020352708,91.8540914293083,2.275,31.9376643471752,95.59,14.7653884971909,8.52541115305462,1.10253911569433,240.40258789,106.044746398926,3.62939937384381,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2017,2.6,12955.4014814241,93.8606207367796,92.7457440160073,2.205,31.7122192382812,93.75,14.8123059811112,8.986045690927,1.05116025482594,223.85903931,105.552917480469,5.30884839565844,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2018,2.5,13163.1952230357,94.2847367416076,93.6354735142668,2.133,31.4514759727491,113.3,14.2906992312969,9.88852551876126,0.982378425356264,215.418396,105.109878540039,7.30759176031652,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2019,2.5,13243.9024233246,94.7047945067718,94.5224940632681,2.1,31.1793617423969,104.26,13.7052873898603,9.76625873287072,0.926946081730267,212.60031128,,6.72007532863799,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2020,2.8,11955.5983698479,95.120374054685,95.4060813673203,2.0,30.8956833561524,122.9,13.6011544512921,10.3917002295357,0.830022185577052,250.40145874,103.975509643555,5.63415115897625,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2021,3.1,12444.3264026887,95.5312981932344,96.2856817943005,1.8,30.6002476229432,103.49,12.8817883838825,10.0900379034943,0.620790374510459,285.25247192,104.342628479004,5.706350208307,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2022,3.2,12712.22345453,95.9372584120703,97.1606271679566,1.847,30.292861351697,109.55,12.2726428299263,10.8217247722212,0.585173208533683,276.46380615,104.063652038574,8.30646124447623,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TUN,2023,3.0,12650.9615158166,96.3377994591756,97.9849156132874,1.832,29.9733313513416,,12.84771276379,9.47367928951245,0.666925034776371,317.70983887,104.424217224121,9.32899597507865,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
UGA,2001,21.2,1516.96423755695,27.5298826781499,15.1044104366213,6.757,88.0986110259912,102.04,60.061907291209,27.8502414795273,3.05906863525199,15.99579906,132.115478515625,1.86512524084773,Uganda,Sub-Saharan Africa,Low income
UGA,2002,19.5,1598.5828380849,28.8504493952135,15.4966529446954,6.735,87.797206425445,107.05,59.5424375001576,23.4334280026675,3.13158750187579,15.74441719,135.938568115234,-0.287508511765196,Uganda,Sub-Saharan Africa,Low income
UGA,2003,18.4,1649.1482601448,30.1967437598834,15.8883472908915,6.671,87.4095863280683,109.0,59.4407188691454,24.5070225774825,3.15822372497188,14.23364067,136.626251220703,8.68047651566884,Uganda,Sub-Saharan Africa,Low income
UGA,2004,18.1,1709.36159216857,31.5685635634506,16.2795981231902,6.612,86.8778881599385,109.59,60.4515039986264,21.6703526422179,2.99944519470383,18.60707474,127.906692504883,3.72128743978228,Uganda,Sub-Saharan Africa,Low income
UGA,2005,18.8,1765.03788457066,32.9633010331223,16.6697698999299,6.525,86.2092760503277,109.44,61.5685603020116,25.0749361336647,2.93492118829227,25.86819267,121.473258972168,8.44872642299532,Uganda,Sub-Saharan Africa,Low income
UGA,2006,19.2,1898.97915280479,34.3826242141433,17.0595600245412,6.429,85.4148479725353,108.34,62.0811988838641,24.0349329838703,2.92745935131587,31.60310555,120.099899291992,7.31067613561864,Uganda,Sub-Saharan Africa,Low income
UGA,2007,19.6,1999.0624896434,35.824381726143,17.4484827686049,6.326,84.505701899861,113.35,62.8763022509366,22.2781136788689,2.94106654284048,36.10126495,119.325012207031,6.1385108328505,Uganda,Sub-Saharan Africa,Low income
UGA,2008,19.8,2110.10049271503,37.2887308722368,17.8367866196346,6.202,83.4929358056045,87.79,63.7309017910581,21.3845985625607,2.9444861420196,40.04308701,122.437309265137,12.0508555482886,Uganda,Sub-Saharan Africa,Low income
UGA,2009,18.7,2188.29916246327,38.7739967915564,18.2241387733923,6.124,82.3876476630652,92.07,64.6235680615221,34.872859937466,2.94129171098808,44.3670578,123.943656921387,13.0172561889185,Uganda,Sub-Saharan Africa,Low income
UGA,2010,17.6,2244.60595194584,40.2802562427772,18.6107811745522,6.019,81.2009354455428,94.35,61.9600851563693,32.8680090776536,2.9438913354304,51.88574982,121.312210083008,3.97655288478168,Uganda,Sub-Saharan Africa,Low income
UGA,2011,17.7,2384.4653273154,41.8062522892618,18.9965285314938,5.885,79.9438971263369,94.78,65.2762926403687,28.9692474777902,2.93194913680129,55.2076683,113.871620178223,16.5643496174515,Uganda,Sub-Saharan Africa,Low income
UGA,2012,19.6,2405.09455932767,43.3515394345294,19.3814718588075,5.729,78.627630678747,96.1,64.992921422961,27.177257747558,2.90422608403173,55.03918457,113.70002746582,12.6790377224659,Uganda,Sub-Saharan Africa,Low income
UGA,2013,21.3,2420.88808087266,44.9140772703055,19.7651604775123,5.563,77.2632340760729,98.92,70.6855410208648,26.0303237402959,2.86955163863091,52.906353,112.329948425293,4.90520875694557,Uganda,Sub-Saharan Africa,Low income
UGA,2014,23.8,2470.50380909598,46.4945464801436,20.1480923027985,5.408,75.8061496608174,101.79,71.9374720820862,24.8199759353437,2.95144499872136,50.957798,,3.07570668958641,Uganda,Sub-Saharan Africa,Low income
UGA,2015,30.6,2520.0201028843,48.0912598324733,20.5299518497404,5.251,75.0222143439573,103.67,71.7568690258536,23.4723696930371,3.07329293941893,40.09843445,104.249229431152,5.58968606251725,Uganda,Sub-Saharan Africa,Low income
UGA,2016,35.4,2554.22769062073,49.7026063632453,20.9104342628765,5.112,74.3046432865902,94.55,71.6224247097463,22.6603227869887,3.32192491389275,39.08125305,106.540283203125,5.70637504616212,Uganda,Sub-Saharan Africa,Low income
UGA,2017,35.5,2543.84754394956,51.32772813986,21.2895047336164,4.987,73.5860739420454,103.98,71.4913397378003,23.4588353827426,3.49059590870242,31.43818092,106.169578552246,5.20971705914209,Uganda,Sub-Saharan Africa,Low income
UGA,2018,35.9,2613.87976413963,52.9651082839112,21.6668720905552,4.867,72.8719524981116,105.73,66.7602819993876,23.2502935412734,3.39741097582772,32.9515686,,2.61601190952274,Uganda,Sub-Saharan Africa,Low income
UGA,2019,33.1,2689.41009144919,54.6148662999288,22.0428914452572,4.744,72.1630218200597,118.45,61.3604268185351,22.9455088065564,3.39132142318772,33.36559677,,2.867588034469,Uganda,Sub-Saharan Africa,Low income
UGA,2020,33.1,2678.00907202293,56.2751724073816,22.4171466106688,4.621,71.4600247728498,139.38,64.7499841005898,23.9290337205103,3.33341751069644,44.73381805,,3.31332289544502,Uganda,Sub-Saharan Africa,Low income
UGA,2021,25.6,2684.92035939744,57.9452003284678,22.789614286416,4.51,70.7637042210978,151.83,66.6586155375027,23.8418038272172,3.21773661761443,51.03484726,,2.20457204757414,Uganda,Sub-Saharan Africa,Low income
UGA,2022,24.2,2724.90609568409,59.6243670283511,23.1603896161507,4.388,70.0748030290335,135.53,66.3509508584538,24.0117220529553,3.00759449042677,44.47286224,,7.1957888597581,Uganda,Sub-Saharan Africa,Low income
UGA,2023,22.0,2791.05576885861,61.3115234168033,23.5293222340079,4.283,69.3940640604505,,65.8927506516622,24.0895746897278,2.80083228962433,45.21318436,,5.35094804280395,Uganda,Sub-Saharan Africa,Low income
ZMB,2001,50.3,2268.96965564597,47.3291576082813,21.6786889419233,5.848,64.1153517067242,45.46,76.5326835581317,15.5274822358648,3.02394158044151,18.94953918,80.1720123291016,21.3937821792546,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2002,50.1,2299.33289188114,48.5669310132522,22.413804959209,5.774,63.9293964269986,46.14,76.9223581352688,15.361429938368,3.07812350873629,23.19246864,83.1586837768555,22.2333446430947,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2003,50.1,2383.87611741089,49.794666240805,23.1443864562221,5.71,63.6141439884125,51.33,77.0729734100955,15.6170996158156,3.10355045228564,26.75762367,,21.4015783901995,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2004,49.5,2471.72073328685,51.0123240914284,23.8700357388516,5.698,63.1964118869747,51.14,77.0681264801818,15.5809428822284,3.17745831747123,29.99057961,102.254737854004,17.9677891087286,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2005,49.4,2564.47560965912,52.2193583121082,24.5900224977226,5.697,62.7030176186941,51.54,76.9769641194945,14.5885513717285,3.30186320062968,44.99598694,113.556289672852,18.324439701174,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2006,48.1,2673.46151928529,53.4162602894897,25.3042918374618,5.679,62.1607786795796,55.64,76.8217899651254,13.2062710587766,3.44488603404196,58.68175507,114.722457885742,9.01957247226486,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2007,46.8,2796.3529332184,54.6025079939217,26.0121310175446,5.613,61.5965125656399,55.14,76.6180203404076,12.1055962375597,3.52770643018252,51.02414322,115.843597412109,10.6573496000153,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2008,45.6,2908.14362510668,55.7790386634547,26.7137426857946,5.53,61.0370367728838,59.43,76.3920149427354,11.4539997547605,3.56663855229215,61.82287216,117.088676452637,12.4455793463192,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2009,44.9,3065.84420108998,56.943932113866,27.4075582632773,5.453,60.5091687973204,77.33,73.5150906670471,11.5527836333973,3.53891846603377,59.38909531,110.933853149414,13.3952546325895,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2010,43.9,3266.50749293828,58.0990602531588,28.094335855896,5.359,60.0441142290008,91.58,70.1812057116294,9.42094610981773,3.46192274224024,59.98767853,109.873668045679,8.50176133365265,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2011,42.8,3335.64339500657,59.2434638607951,28.7731031923329,5.256,59.6315508174119,96.23,66.9170053788303,9.64805782176724,3.32527568350911,64.3181076,111.4007333775,6.4293968107234,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2012,41.1,3474.55252844092,60.3793166829556,29.4446855204494,5.136,59.2301443178404,95.41,62.9907241142224,9.32163953570601,3.24260026203654,69.17604828,111.618507192772,6.57589970757698,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2013,39.1,3535.22449043144,61.5068944546716,30.1087309769234,5.014,58.8317733764175,99.51,62.6224362707234,8.22652318427817,3.20268845716982,83.29361725,105.88755640154,6.97767605490307,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2014,37.3,3585.57748507131,62.6251910477069,30.7641759274322,4.89,58.4365258341475,105.79,62.0198206800308,6.77959785217865,3.17220342906789,65.39261627,107.06889082465,7.80687553566333,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2015,35.1,3576.92544834125,63.73489906676,31.4108659962422,4.775,58.0444895320348,92.56,61.316461117631,4.98083656431146,3.12013727876838,57.38765335,103.413818253854,10.1105928909618,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2016,33.4,3598.17166023389,64.8350544845437,32.0477720583314,4.669,57.6557523110838,101.64,61.0880969604029,6.22847198956029,3.09409054089327,55.39532089,99.5715577511118,17.8697300795268,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2017,31.8,3612.50597664593,65.9259259812071,32.674491350081,4.567,57.2704020122989,124.72,60.8662845630868,4.0242711937365,3.06754137743233,70.93283844,98.7950035279193,6.57731154205644,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2018,31.5,3646.95966481655,67.0073710429066,33.2903966380539,4.492,56.8885264766844,114.62,59.7734566241489,3.34112399209449,3.0060186177754,69.82767487,,7.4945719272852,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2019,32.1,3591.56418883108,68.0788852086192,33.8947045843208,4.418,56.5102135452448,110.94,57.3663003656749,2.86077493680796,2.96162166175699,85.02349854,,9.15031644316296,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2020,33.9,3391.59541156095,69.1403580014109,34.4868129715486,4.323,56.1355510589843,120.52,59.1117281711374,2.97263384548847,2.9041649369132,60.01779938,,15.7330604721369,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2021,35.7,3503.03491418372,70.2228298527718,35.2442051458646,4.246,55.7646268589074,127.49,57.8091361014727,3.00091831533747,2.81534240626742,74.83802795,,22.0207676245777,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2022,36.2,3585.12379084347,71.2958879569683,35.9950584575439,4.175,55.4011488821531,119.91,56.0632844045911,3.09401583407622,2.76365042984169,75.40128326,,10.9932039209136,Zambia,Sub-Saharan Africa,Lower middle income
ZMB,2023,37.2,3673.4841969922,72.3590047817849,36.7391328457853,4.101,54.9714146478415,,55.9688338193251,2.23012034259343,2.79406758723844,79.55635071,,10.884531691282,Zambia,Sub-Saharan Africa,Lower middle income
ZWE,2001,32.8,6217.41179425199,68.0887310014955,44.632782507168,3.983,67.5000721617164,108.54,51.8006845434923,15.6288021236589,0.669179057812887,,116.904830932617,,Zimbabwe,Sub-Saharan Africa,Lower middle income
ZWE,2002,31.8,5610.19146861437,68.2658520764718,44.8209715461033,3.925,67.4368115833066,93.27,55.2749473552374,12.5684567195934,0.962219774230462,,111.599563598633,,Zimbabwe,Sub-Saharan Africa,Lower middle income
ZWE,2003,31.4,4601.6607468251,68.2300192515317,44.8625993105655,3.862,67.3996627686052,95.43,58.8673256456679,14.7936480237327,1.18973560223894,,109.804222106934,,Zimbabwe,Sub-Saharan Africa,Lower middle income
ZWE,2004,30.6,4287.59829196083,68.1605611787825,44.881689855498,3.776,67.3721831766127,102.28,61.4480003521329,18.0640440733408,1.08604865181957,,,,Zimbabwe,Sub-Saharan Africa,Lower middle income
